id,genre_id,position,text_id,title,url
1,1,1,,人生逆転サロンの活用法,https://www.youtube.com/embed/iFMNUM2Q9mg
2,1,2,,Slackの使い方,https://www.youtube.com/embed/x_KeaEUr3jo
3,1,3,,プログラミングを学習するための基礎知識,https://www.youtube.com/embed/Outcx4StSyU
4,2,4,4,Gitの基本,https://www.youtube.com/embed/cdz-cs_kYto
5,2,5,4,Gitを使ったクローン、プルリク、マージの流れについて解説,https://www.youtube.com/embed/JispFS6zeDw
6,2,6,4,ソースコードをリモートリポジトリにプッシュするときの流れ,https://www.youtube.com/embed/FIfbOSy1Bzg
7,3,7,,Rubyで使用する主なクラスについて,https://www.youtube.com/embed/BVv2JNnkKfU
8,3,8,7,putsについて,https://www.youtube.com/embed/TFrYp4J6KLY
9,3,9,8,変数について,https://www.youtube.com/embed/U3yqlU7HGnk
10,4,10,13,Hello World アプリの解説（実践的なコントローラの作り方）,https://www.youtube.com/embed/1jMlnGwHiXo
11,4,11,,resourcesを使わないCRUDアプリの解説,https://www.youtube.com/embed/b_NlIEAQkoo
12,4,12,15,resourcesを使ったCRUDアプリの解説,https://www.youtube.com/embed/QWixLhP62M8
13,4,13,,デバッグツールの使い方,https://www.youtube.com/embed/dmkzIosRytI
14,4,14,,CSVデータインポートアプリの解説,https://www.youtube.com/embed/KqOoZQoJTG8
15,4,15,,Rakeタスクの実装,https://www.youtube.com/embed/EntRvD_KSNA
16,4,16,,Deviseを使ったログイン機能の実装,https://www.youtube.com/embed/AIUsm87NyaM
17,5,17,,Lesson 1,https://www.youtube.com/embed/qKy7X5umlqc
18,5,18,,Lesson 2,https://www.youtube.com/embed/tvzdT5_mIv0
19,5,19,,Lesson 3,https://www.youtube.com/embed/ZEh2SIKqkL0
